101898,-1
101899,-1
101900,-1
101901,-1
101902,-1
101903,-1
101904,-1
101905,-1
101906,-1
101907,-1
101908,-1
101909,-1
101910,-1
101911,-1
101912,-1
101913,-1
101914,-1
101915,-1
101916,-1
101917,-1
101918,14
101919,14
101920,14
101921,14
101922,14
101923,14
101924,14
101925,14
101926,14
101927,14
101928,14
101929,14
101930,14
101931,14
101932,14
101933,14
101934,14
101935,14
101936,14
101937,14
101938,14
101939,14
101940,14
101941,14
101942,14
101943,14
101944,14
101945,14
101946,14
101947,14
101948,14
101949,14
101950,14
101951,14
101952,14
101953,14
101954,14
101955,14
101956,14
101957,14
101958,14
101959,14
101960,14
101961,14
101962,14
101963,14
101964,14
101965,14
101966,14
101967,14
101968,14
101969,14
101970,14
101971,14
101972,14
101973,14
101974,14
101975,14
101976,14
101977,14
101978,14
101979,14
101980,14
101981,14
101982,14
101983,14
101984,14
101985,14
101986,14
101987,14
101988,14
101989,14
101990,14
101991,14
101992,14
101993,14
101994,14
101995,14
101996,14
101997,12
101998,12
101999,12
102000,13
102001,13
102002,13
102003,13
102004,13
102005,13
102006,13
102007,13
102008,13
102009,13
102010,13
102011,13
102012,13
102013,13
102014,13
102015,13
102016,13
102017,13
102018,13
102019,13
102020,12
102021,12
102022,12
102023,12
102024,12
102025,12
102026,12
102027,12
102028,12
102029,12
102030,12
102031,12
102032,12
102033,12
102034,12
102035,12
102036,12
102037,12
102038,12
102039,12
102040,12
102041,12
102042,12
102043,12
102044,12
102045,12
102046,12
102047,12
102048,12
102049,12
102050,12
102051,12
102052,12
102053,12
102054,12
102055,12
102056,12
102057,12
102058,12
102059,12
102060,0
102061,0
102062,0
102063,0
102064,0
102065,0
102066,0
102067,0
102068,0
102069,12
102070,12
102071,12
102072,12
102073,12
102074,12
102075,12
102076,12
102077,12
102078,12
102079,12
102080,12
102081,12
102082,12
102083,12
102084,12
102085,12
102086,12
102087,12
102088,12
102089,12
102090,12
102091,12
102092,12
102093,12
102094,12
102095,12
102096,12
102097,12
102098,12
102099,12
102100,12
102101,12
102102,12
102103,12
102104,12
102105,12
102106,12
102107,12
102108,12
102109,12
102110,12
102111,12
102112,12
102113,12
102114,12
102115,12
102116,12
102117,12
102118,12
102119,12
102120,12
102121,12
102122,12
102123,12
102124,13
102125,13
102126,18
102127,18
102128,18
102129,18
102130,18
102131,18
102132,18
102133,18
102134,18
102135,18
102136,18
102137,18
102138,18
102139,18
102140,18
102141,18
102142,18
102143,18
102144,18
102145,18
102146,18
102147,18
102148,18
102149,18
102150,18
102151,18
102152,18
102153,18
102154,18
102155,18
102156,18
102157,18
102158,18
102159,18
102160,18
102161,18
102162,18
102163,18
102164,18
102165,18
102166,18
102167,18
102168,18
102169,18
102170,18
102171,18
102172,18
102173,18
102174,18
102175,18
102176,18
102177,18
102178,18
102179,18
102180,18
102181,18
102182,18
102183,18
102184,18
102185,18
102186,18
102187,18
102188,18
102189,18
102190,18
102191,18
102192,18
102193,18
102194,18
102195,18
102196,18
102197,18
102198,18
102199,18
102200,18
102201,18
102202,18
102203,18
102204,18
102205,18
102206,18
102207,18
102208,18
102209,18
102210,18
102211,18
102212,18
102213,17
102214,17
102215,17
102216,17
102217,17
102218,17
102219,17
102220,17
102221,17
102222,17
102223,17
102224,17
102225,17
102226,17
102227,17
102228,17
102229,17
102230,17
102231,17
102232,17
102233,17
102234,17
102235,17
102236,17
102237,17
102238,17
102239,17
102240,17
102241,17
102242,17
102243,17
102244,17
102245,17
102246,17
102247,17
102248,17
102249,17
102250,17
102251,17
102252,17
102253,17
102254,17
102255,17
102256,17
102257,17
102258,17
102259,17
102260,17
102261,17
102262,17
102263,17
102264,17
102265,17
102266,17
102267,17
102268,17
102269,17
102270,17
102271,17
102272,17
102273,17
102274,17
102275,17
102276,17
102277,17
102278,17
102279,17
102280,17
102281,17
102282,17
102283,17
102284,17
102285,17
102286,17
102287,17
102288,17
102289,17
102290,17
102291,17
102292,17
102293,17
102294,17
102295,17
102296,17
102297,17
102298,17
102299,17
102300,17
102301,17
102302,17
102303,17
102304,17
102305,17
102306,17
102307,17
102308,17
102309,17
102310,17
102311,17
102312,17
102313,17
102314,17
102315,17
102316,17
102317,17
102318,17
102319,17
102320,23
102321,23
102322,23
102323,23
102324,23
102325,23
102326,23
102327,23
102328,23
102329,23
102330,23
102331,23
102332,23
102333,23
102334,23
102335,23
102336,23
102337,23
102338,-1
102339,-1
102340,-1
102341,-1
102342,-1
102343,-1
102344,-1
102345,-1
102346,-1
102347,-1
102348,-1
102349,-1
102350,-1
102351,-1
102352,-1
102353,-1
102354,-1
102355,-1
102356,-1
102357,-1
102358,-1
102359,-1
102360,-1
102361,-1
102362,-1
102363,-1
102364,-1
102365,-1
102366,-1
102367,-1
102368,-1
102369,-1
102370,-1
102371,-1
102372,-1
102373,-1
102374,-1
102375,-1
102376,-1
102377,-1
102378,-1
102379,-1
102380,-1
102381,-1
102382,-1
102383,-1
102384,-1
102385,-1
102386,-1
102387,-1
102388,-1
102389,-1
102390,-1
102391,-1
102392,-1
102393,-1
102394,-1
102395,-1
102396,-1
102397,-1
102398,-1
102399,-1
102400,-1
102401,-1
102402,-1
102403,-1
102404,-1
102405,-1
102406,-1
102407,-1
102408,-1
102409,-1
102410,-1
102411,-1
102412,-1
102413,-1
102414,-1
102415,-1
102416,-1
102417,-1
102418,-1
102419,-1
102420,-1
102421,-1
102422,-1
102423,-1
102424,-1
102425,-1
102426,-1
102427,-1
102428,-1
102429,-1
102430,-1
102431,-1
102432,-1
102433,-1
102434,-1
102435,-1
102436,-1
102437,-1
102438,-1
102439,-1
102440,-1
102441,-1
102442,-1
102443,-1
102444,-1
102445,-1
102446,-1
102447,-1
102448,-1
102449,-1
102450,-1
102451,-1
102452,-1
102453,-1
102454,-1
102455,-1
102456,-1
102457,-1
102458,-1
102459,-1
102460,-1
102461,-1
102462,-1
102463,-1
102464,-1
102465,-1
102466,-1
102467,-1
102468,-1
102469,-1
102470,-1
102471,-1
102472,-1
102473,21
102474,21
102475,21
102476,21
102477,21
102478,21
102479,21
102480,21
102481,21
102482,22
102483,22
102484,22
102485,22
102486,22
102487,22
102488,22
102489,22
102490,22
102491,22
102492,22
102493,22
102494,22
102495,22
102496,22
102497,22
102498,22
102499,22
102500,22
102501,22
102502,22
102503,22
102504,22
102505,22
102506,22
102507,22
102508,22
102509,22
102510,-1
102511,-1
102512,-1
102513,-1
102514,-1
102515,-1
102516,-1
102517,-1
102518,-1
102519,-1
102520,-1
102521,-1
102522,-1
102523,-1
102524,-1
102525,-1
102526,-1
102527,-1
102528,-1
102529,-1
102530,-1
102531,-1
102532,-1
102533,-1
102534,22
102535,22
102536,22
102537,22
102538,22
102539,22
102540,22
102541,22
102542,22
102543,22
102544,22
102545,22
102546,22
102547,22
102548,22
102549,22
102550,22
102551,22
102552,22
102553,14
102554,14
102555,14
102556,14
102557,14
102558,14
102559,14
102560,14
102561,14
102562,14
102563,14
102564,14
102565,14
102566,14
102567,14
102568,14
102569,14
102570,14
102571,14
102572,14
102573,14
102574,14
102575,14
102576,14
102577,14
102578,14
102579,14
102580,14
102581,14
102582,14
102583,14
102584,14
102585,14
102586,14
102587,14
102588,14
102589,14
102590,14
102591,14
102592,14
102593,14
102594,14
102595,14
102596,14
102597,14
102598,14
102599,14
102600,14
102601,14
102602,14
102603,14
102604,14
102605,14
102606,14
102607,14
102608,14
102609,14
102610,14
102611,14
102612,14
102613,14
102614,14
102615,14
102616,14
102617,14
102618,14
102619,14
102620,14
102621,14
102622,14
102623,14
102624,14
102625,14
102626,14
102627,14
102628,14
102629,14
102630,14
102631,14
102632,14
102633,14
102634,14
102635,14
102636,14
102637,14
102638,14
102639,12
102640,12
102641,12
102642,12
102643,12
102644,12
102645,12
102646,12
102647,12
102648,12
102649,12
102650,12
102651,12
102652,12
102653,12
102654,12
102655,12
102656,12
102657,12
102658,12
102659,12
102660,12
102661,12
102662,12
102663,12
102664,12
102665,12
102666,12
102667,12
102668,12
102669,12
102670,12
102671,12
102672,12
102673,12
102674,12
102675,12
102676,12
102677,12
102678,12
102679,12
102680,12
102681,12
102682,12
102683,12
102684,12
102685,12
102686,12
102687,12
102688,12
102689,12
102690,12
102691,12
102692,12
102693,12
102694,12
102695,12
102696,12
102697,12
102698,12
102699,12
102700,12
102701,12
102702,12
102703,12
102704,12
102705,12
102706,12
102707,12
102708,12
102709,12
102710,12
102711,12
102712,12
102713,12
102714,12
102715,12
102716,12
102717,12
102718,12
102719,12
102720,12
102721,12
102722,12
102723,12
102724,12
102725,12
102726,12
102727,12
102728,12
102729,12
102730,12
102731,12
102732,12
102733,12
102734,12
102735,12
102736,12
102737,12
102738,12
102739,12
102740,12
102741,12
102742,12
102743,12
102744,12
102745,12
102746,12
102747,12
102748,12
102749,12
102750,12
102751,12
102752,12
102753,12
102754,12
102755,12
102756,12
102757,12
102758,12
102759,12
102760,18
102761,18
102762,18
102763,18
102764,18
102765,18
102766,18
102767,18
102768,18
102769,18
102770,18
102771,18
102772,18
102773,18
102774,18
102775,18
102776,18
102777,18
102778,18
102779,18
102780,18
102781,18
102782,18
102783,18
102784,18
102785,18
102786,18
102787,18
102788,18
102789,18
102790,18
102791,18
102792,18
102793,18
102794,18
102795,18
102796,18
102797,18
102798,18
102799,18
102800,18
102801,18
102802,18
102803,18
102804,18
102805,18
102806,18
102807,18
102808,18
102809,18
102810,18
102811,18
102812,18
102813,18
102814,18
102815,18
102816,18
102817,18
102818,18
102819,18
102820,18
102821,18
102822,18
102823,18
102824,18
102825,18
102826,18
102827,18
102828,18
102829,18
102830,18
102831,18
102832,18
102833,18
102834,18
102835,18
102836,18
102837,18
102838,18
102839,18
102840,18
102841,18
102842,18
102843,18
102844,18
102845,18
102846,18
102847,18
102848,18
102849,18
102850,18
102851,17
102852,17
102853,17
102854,17
102855,17
102856,17
102857,17
102858,17
102859,17
102860,17
102861,17
102862,17
102863,17
102864,17
102865,17
102866,17
102867,17
102868,17
102869,17
102870,17
102871,17
102872,17
102873,17
102874,17
102875,17
102876,17
102877,17
102878,17
102879,17
102880,17
102881,17
102882,17
102883,17
102884,17
102885,17
102886,17
102887,17
102888,17
102889,17
102890,17
102891,17
102892,17
102893,17
102894,17
102895,17
102896,17
102897,17
102898,17
102899,17
102900,17
102901,17
102902,17
102903,17
102904,17
102905,17
102906,17
102907,17
102908,17
102909,17
102910,17
102911,17
102912,17
102913,17
102914,17
102915,17
102916,17
102917,17
102918,17
102919,17
102920,17
102921,17
102922,17
102923,17
102924,17
102925,17
102926,17
102927,17
102928,17
102929,17
102930,17
102931,17
102932,17
102933,17
102934,17
102935,17
102936,17
102937,17
102938,17
102939,17
102940,17
102941,17
102942,17
102943,17
102944,17
102945,17
102946,17
102947,17
102948,17
102949,17
102950,17
102951,17
102952,17
102953,17
102954,17
102955,17
102956,17
102957,17
102958,17
102959,17
102960,23
102961,23
102962,23
102963,23
102964,23
102965,23
102966,23
102967,23
102968,23
102969,23
102970,23
102971,23
102972,23
102973,23
102974,23
102975,23
102976,23
102977,23
102978,23
102979,23
102980,23
102981,23
102982,23
102983,23
102984,23
102985,23
102986,23
102987,23
102988,23
102989,23
102990,23
102991,23
102992,23
102993,23
102994,23
102995,23
102996,23
102997,23
102998,-1
102999,-1
103000,-1
103001,-1
103002,-1
103003,-1
103004,-1
103005,-1
103006,-1
103007,-1
103008,-1
103009,-1
103010,-1
103011,-1
103012,-1
103013,-1
103014,-1
103015,-1
103016,-1
103017,-1
103018,-1
103019,-1
103020,-1
103021,-1
103022,-1
103023,-1
103024,-1
103025,-1
103026,-1
103027,-1
103028,-1
103029,-1
103030,-1
103031,-1
103032,-1
103033,-1
103034,-1
103035,-1
103036,-1
103037,-1
103038,-1
103039,-1
103040,-1
103041,-1
103042,-1
103043,-1
103044,-1
103045,-1
103046,-1
103047,-1
103048,-1
103049,-1
103050,-1
103051,-1
103052,-1
103053,-1
103054,-1
103055,-1
103056,-1
103057,-1
103058,-1
103059,-1
103060,-1
103061,-1
103062,-1
103063,-1
103064,-1
103065,-1
103066,-1
103067,-1
103068,-1
103069,-1
103070,-1
103071,-1
103072,-1
103073,-1
103074,-1
103075,-1
103076,-1
103077,-1
103078,-1
103079,-1
103080,-1
103081,-1
103082,-1
103083,-1
103084,-1
103085,-1
103086,-1
103087,-1
103088,-1
103089,-1
103090,-1
103091,-1
103092,-1
103093,-1
103094,-1
103095,-1
103096,-1
103097,-1
103098,-1
103099,-1
103100,-1
103101,-1
103102,21
103103,21
103104,21
103105,21
103106,21
103107,21
103108,21
103109,21
103110,21
103111,21
103112,21
103113,21
103114,21
103115,21
103116,21
103117,21
103118,21
103119,21
103120,21
103121,21
103122,22
103123,22
103124,22
103125,22
103126,22
103127,22
103128,22
103129,22
103130,22
103131,22
103132,22
103133,22
103134,22
103135,22
103136,22
103137,22
103138,22
103139,22
103140,22
103141,22
103142,22
103143,22
103144,22
103145,22
103146,22
103147,22
103148,22
103149,22
103150,22
103151,22
103152,22
103153,22
103154,22
103155,22
103156,22
103157,22
103158,22
103159,22
103160,22
103161,22
103162,22
103163,22
103164,22
103165,22
103166,22
103167,22
103168,22
103169,22
103170,22
103171,22
103172,22
103173,22
103174,22
103175,22
103176,22
103177,22
103178,22
103179,22
103180,22
103181,22
103182,22
103183,22
103184,22
103185,22
103186,22
103187,22
103188,22
103189,22
103190,22
103191,22
103192,22
103193,14
103194,14
103195,14
103196,14
103197,14
103198,14
103199,14
103200,14
103201,14
103202,14
103203,14
103204,14
103205,14
103206,14
103207,14
103208,14
103209,14
103210,14
103211,14
103212,14
103213,14
103214,14
103215,14
103216,14
103217,14
103218,14
103219,14
103220,14
103221,14
103222,14
103223,14
103224,14
103225,14
103226,14
103227,14
103228,14
103229,14
103230,14
103231,14
103232,14
103233,14
103234,14
103235,14
103236,14
103237,14
103238,14
103239,14
103240,14
103241,14
103242,14
103243,14
103244,14
103245,14
103246,14
103247,14
103248,14
103249,14
103250,14
103251,14
103252,14
103253,14
103254,14
103255,14
103256,14
103257,14
103258,14
103259,14
103260,14
103261,14
103262,14
103263,14
103264,14
103265,14
103266,14
103267,14
103268,14
103269,14
103270,14
103271,14
103272,14
103273,14
103274,14
103275,14
103276,14
103277,14
103278,14
103279,12
103280,12
103281,12
103282,12
103283,12
103284,12
103285,12
103286,12
103287,12
103288,12
103289,12
103290,12
103291,12
103292,12
103293,12
103294,12
103295,12
103296,12
103297,12
103298,12
103299,12
103300,12
103301,12
103302,12
103303,12
103304,12
103305,12
103306,12
103307,12
103308,12
103309,12
103310,12
103311,12
103312,12
103313,12
103314,12
103315,12
103316,12
103317,12
103318,12
103319,12
103320,12
103321,12
103322,12
103323,12
103324,12
103325,12
103326,12
103327,12
103328,12
103329,12
103330,12
103331,12
103332,12
103333,12
103334,12
103335,12
103336,12
103337,12
103338,12
103339,12
103340,12
103341,12
103342,12
103343,12
103344,12
103345,12
103346,12
103347,12
103348,12
103349,12
103350,12
103351,12
103352,12
103353,12
103354,12
103355,12
103356,12
103357,12
103358,12
103359,12
103360,12
103361,12
103362,12
103363,12
103364,12
103365,12
103366,12
103367,12
103368,12
103369,12
103370,12
103371,12
103372,12
103373,12
103374,12
103375,12
103376,12
103377,12
103378,12
103379,12
103380,12
103381,12
103382,12
103383,12
103384,12
103385,12
103386,12
103387,12
103388,12
103389,12
103390,12
103391,12
103392,12
103393,12
103394,12
103395,12
103396,12
103397,12
103398,12
103399,12
103400,18
103401,18
103402,18
103403,18
103404,18
103405,18
103406,18
103407,18
103408,18
103409,18
103410,18
103411,18
103412,18
103413,18
103414,18
103415,18
103416,18
103417,18
103418,18
103419,18
103420,18
103421,18
103422,18
103423,18
103424,18
103425,18
103426,18
103427,18
103428,18
103429,18
103430,18
103431,18
103432,18
103433,18
103434,18
103435,18
103436,18
103437,18
103438,18
103439,18
103440,18
103441,18
103442,18
103443,18
103444,18
103445,18
103446,18
103447,18
103448,18
103449,18
103450,18
103451,18
103452,18
103453,18
103454,18
103455,18
103456,18
103457,18
103458,18
103459,18
103460,18
103461,18
103462,18
103463,18
103464,18
103465,18
103466,18
103467,18
103468,18
103469,18
103470,18
103471,18
103472,18
103473,18
103474,18
103475,18
103476,18
103477,18
103478,18
103479,18
103480,18
103481,18
103482,18
103483,18
103484,18
103485,18
103486,18
103487,18
103488,18
103489,18
103490,18
103491,18
103492,18
103493,18
103494,17
103495,17
103496,17
103497,17
103498,17
103499,17
103500,17
103501,17
103502,17
103503,17
103504,17
103505,17
103506,17
103507,17
103508,17
103509,17
103510,17
103511,17
103512,17
103513,17
103514,17
103515,17
103516,17
103517,17
103518,17
103519,17
103520,17
103521,17
103522,17
103523,17
103524,17
103525,17
103526,17
103527,17
103528,17
103529,17
103530,17
103531,17
103532,17
103533,17
103534,17
103535,17
103536,17
103537,17
103538,17
103539,17
103540,17
103541,17
103542,17
103543,17
103544,17
103545,17
103546,17
103547,17
103548,17
103549,17
103550,17
103551,17
103552,17
103553,17
103554,17
103555,17
103556,17
103557,17
103558,17
103559,17
103560,17
103561,17
103562,17
103563,17
103564,17
103565,17
103566,17
103567,17
103568,17
103569,17
103570,17
103571,17
103572,17
103573,17
103574,17
103575,17
103576,17
103577,17
103578,17
103579,17
103580,17
103581,17
103582,17
103583,17
103584,17
103585,17
103586,17
103587,17
103588,17
103589,17
103590,17
103591,17
103592,17
103593,17
103594,17
103595,17
103596,17
103597,17
103598,17
103599,17
103600,23
103601,23
103602,23
103603,23
103604,23
103605,23
103606,23
103607,23
103608,23
103609,23
103610,23
103611,23
103612,23
103613,23
103614,23
103615,23
103616,23
103617,23
103618,23
103619,23
103620,23
103621,23
103622,23
103623,23
103624,23
103625,23
103626,23
103627,23
103628,23
103629,23
103630,23
103631,23
103632,23
103633,23
103634,23
103635,23
103636,23
103637,23
103638,23
103639,23
103640,23
103641,23
103642,23
103643,23
103644,23
103645,23
103646,23
103647,23
103648,23
103649,23
103650,23
103651,23
103652,-1
103653,-1
103654,-1
103655,-1
103656,-1
103657,-1
103658,-1
103659,-1
103660,-1
103661,-1
103662,-1
103663,-1
103664,-1
103665,-1
103666,-1
103667,-1
103668,-1
103669,-1
103670,-1
103671,-1
103672,-1
103673,-1
103674,-1
103675,-1
103676,-1
103677,-1
103678,-1
103679,-1
103680,-1
103681,-1
103682,-1
103683,-1
103684,-1
103685,-1
103686,-1
103687,-1
103688,-1
103689,-1
103690,-1
103691,-1
103692,-1
103693,-1
103694,-1
103695,-1
103696,-1
103697,-1
103698,-1
103699,-1
103700,-1
103701,-1
103702,-1
103703,-1
103704,-1
103705,-1
103706,-1
103707,-1
103708,-1
103709,-1
103710,-1
103711,-1
103712,-1
103713,-1
103714,-1
103715,-1
103716,-1
103717,-1
103718,-1
103719,-1
103720,-1
103721,-1
103722,-1
103723,-1
103724,-1
103725,-1
103726,-1
103727,-1
103728,-1
103729,-1
103730,-1
103731,-1
103732,-1
103733,-1
103734,-1
103735,21
103736,21
103737,21
103738,21
103739,21
103740,21
103741,21
103742,21
103743,21
103744,21
103745,21
103746,21
103747,21
103748,21
103749,21
103750,21
103751,21
103752,21
103753,21
103754,21
103755,21
103756,21
103757,21
103758,21
103759,21
103760,21
103761,21
103762,22
103763,22
103764,22
103765,22
103766,22
103767,22
103768,22
103769,22
103770,22
103771,22
103772,22
103773,22
103774,22
103775,22
103776,22
103777,22
103778,22
103779,22
103780,22
103781,22
103782,22
103783,22
103784,22
103785,22
103786,22
103787,22
103788,22
103789,22
103790,22
103791,22
103792,22
103793,22
103794,22
103795,22
103796,22
103797,22
103798,22
103799,22
103800,22
103801,22
103802,22
103803,22
103804,22
103805,22
103806,22
103807,22
103808,22
103809,22
103810,22
103811,22
103812,22
103813,22
103814,22
103815,22
103816,22
103817,22
103818,22
103819,22
103820,22
103821,22
103822,22
103823,22
103824,22
103825,22
103826,22
103827,22
103828,22
103829,22
103830,22
103831,22
103832,22
103833,14
103834,14
103835,14
103836,14
103837,14
103838,14
103839,14
103840,14
103841,14
103842,14
103843,14
103844,14
103845,14
103846,14
103847,14
103848,14
103849,14
103850,14
103851,14
103852,14
103853,14
103854,14
103855,14
103856,14
103857,14
103858,14
103859,14
103860,14
103861,14
103862,14
103863,14
103864,14
103865,14
103866,14
103867,14
103868,14
103869,14
103870,14
103871,14
103872,14
103873,14
103874,14
103875,14
103876,14
103877,14
103878,14
103879,14
103880,14
103881,14
103882,14
103883,14
103884,14
103885,14
103886,14
103887,14
103888,14
103889,14
103890,14
103891,14
103892,14
103893,14
103894,14
103895,14
103896,14
103897,14
103898,14
103899,14
103900,14
103901,14
103902,14
103903,14
103904,14
103905,14
103906,14
103907,14
103908,14
103909,14
103910,14
103911,14
103912,14
103913,14
103914,14
103915,14
103916,14
103917,14
103918,14
103919,12
103920,12
103921,12
103922,12
103923,12
103924,12
103925,12
103926,12
103927,12
103928,12
103929,12
103930,12
103931,12
103932,12
103933,12
103934,12
103935,12
103936,12
103937,12
103938,12
103939,12
103940,12
103941,12
103942,12
103943,12
103944,12
103945,12
103946,12
103947,12
103948,12
103949,12
103950,12
103951,12
103952,12
103953,12
103954,12
103955,12
103956,12
103957,12
103958,12
103959,12
103960,12
103961,12
103962,12
103963,12
103964,12
103965,12
103966,12
103967,12
103968,12
103969,12
103970,12
103971,12
103972,12
103973,12
103974,12
103975,12
103976,12
103977,12
103978,12
103979,12
103980,12
103981,12
103982,12
103983,12
103984,12
103985,12
103986,12
103987,12
103988,12
103989,12
103990,12
103991,12
103992,12
103993,12
103994,12
103995,12
103996,12
103997,12
103998,12
103999,12
104000,12
104001,12
104002,12
104003,12
104004,12
104005,12
104006,12
104007,12
104008,12
104009,12
104010,12
104011,12
104012,12
104013,12
104014,12
104015,12
104016,12
104017,12
104018,12
104019,12
104020,12
104021,12
104022,12
104023,12
104024,12
104025,12
104026,12
104027,12
104028,12
104029,12
104030,12
104031,12
104032,12
104033,12
104034,12
104035,12
104036,12
104037,12
104038,12
104039,12
104040,18
104041,18
104042,18
104043,18
104044,18
104045,18
104046,18
104047,18
104048,18
104049,18
104050,18
104051,18
104052,18
104053,18
104054,18
104055,18
104056,18
104057,18
104058,18
104059,18
104060,18
104061,18
104062,18
104063,18
104064,18
104065,18
104066,18
104067,18
104068,18
104069,18
104070,18
104071,18
104072,18
104073,18
104074,18
104075,18
104076,18
104077,18
104078,18
104079,18
104080,18
104081,18
104082,18
104083,18
104084,18
104085,18
104086,18
104087,18
104088,18
104089,18
104090,18
104091,18
104092,18
104093,18
104094,18
104095,18
104096,18
104097,18
104098,18
104099,18
104100,18
104101,18
104102,18
104103,18
104104,18
104105,18
104106,18
104107,18
104108,18
104109,18
104110,18
104111,18
104112,18
104113,18
104114,18
104115,18
104116,18
104117,18
104118,18
104119,18
104120,18
104121,18
104122,18
104123,18
104124,18
104125,18
104126,18
104127,18
104128,18
104129,18
104130,18
104131,18
104132,18
104133,18
104134,18
104135,17
104136,17
104137,17
104138,17
104139,17
104140,17
104141,17
104142,17
104143,17
104144,17
104145,17
104146,17
104147,17
104148,17
104149,17
104150,17
104151,17
104152,17
104153,17
104154,17
104155,17
104156,17
104157,17
104158,17
104159,17
104160,17
104161,17
104162,17
104163,17
104164,17
104165,17
104166,17
104167,17
104168,17
104169,17
104170,17
104171,17
104172,17
104173,17
104174,17
104175,17
104176,17
104177,17
104178,17
104179,17
104180,17
104181,17
104182,17
104183,17
104184,17
104185,17
104186,17
104187,17
104188,17
104189,17
104190,17
104191,17
104192,17
104193,17
104194,17
104195,17
104196,17
104197,17
104198,17
104199,17
104200,17
104201,17
104202,17
104203,17
104204,17
104205,17
104206,17
104207,17
104208,17
104209,17
104210,17
104211,17
104212,17
104213,17
104214,17
104215,17
104216,17
104217,17
104218,17
104219,17
104220,17
104221,17
104222,17
104223,17
104224,17
104225,17
104226,17
104227,17
104228,17
104229,17
104230,17
104231,17
104232,17
104233,17
104234,17
104235,17
104236,17
104237,17
104238,17
104239,17
104240,23
104241,23
104242,23
104243,23
104244,23
104245,23
104246,23
104247,23
104248,23
104249,23
104250,23
104251,23
104252,23
104253,23
104254,23
104255,23
104256,23
104257,23
104258,23
104259,23
104260,23
104261,23
104262,23
104263,23
104264,23
104265,23
104266,23
104267,23
104268,23
104269,23
104270,23
104271,23
104272,23
104273,23
104274,23
104275,23
104276,23
104277,23
104278,23
104279,23
104280,23
104281,23
104282,23
104283,23
104284,23
104285,23
104286,23
104287,23
104288,23
104289,23
104290,23
104291,23
104292,23
104293,23
104294,23
104295,-1
104296,-1
104297,-1
104298,-1
104299,-1
104300,-1
104301,-1
104302,-1
104303,-1
104304,-1
104305,-1
104306,-1
104307,-1
104308,-1
104309,-1
104310,-1
104311,-1
104312,-1
104313,-1
104314,-1
104315,-1
104316,-1
104317,-1
104318,-1
104319,-1
104320,-1
104321,-1
104322,-1
104323,-1
104324,-1
104325,-1
104326,-1
104327,-1
104328,-1
104329,-1
104330,-1
104331,-1
104332,-1
104333,-1
104334,-1
104335,-1
104336,-1
104337,-1
104338,-1
104339,-1
104340,-1
104341,-1
104342,-1
104343,-1
104344,-1
104345,-1
104346,-1
104347,-1
104348,-1
104349,-1
104350,-1
104351,-1
104352,-1
104353,-1
104354,-1
104355,-1
104356,-1
104357,-1
104358,-1
104359,-1
104360,-1
104361,-1
104362,-1
104363,-1
104364,-1
104365,-1
104366,-1
104367,-1
104368,-1
104369,-1
104370,-1
104371,21
104372,21
104373,21
104374,21
104375,21
104376,21
104377,21
104378,21
104379,21
104380,21
104381,21
104382,21
104383,21
104384,21
104385,21
104386,21
104387,21
104388,21
104389,21
104390,21
104391,21
104392,21
104393,21
104394,21
104395,21
104396,21
104397,21
104398,21
104399,21
104400,21
104401,21
104402,22
104403,22
104404,22
104405,22
104406,22
104407,22
104408,22
104409,22
104410,22
104411,22
104412,22
104413,22
104414,22
104415,22
104416,22
104417,22
104418,22
104419,22
104420,22
104421,22
104422,22
104423,22
104424,22
104425,22
104426,22
104427,22
104428,22
104429,22
104430,22
104431,22
104432,22
104433,22
104434,22
104435,22
104436,22
104437,22
104438,22
104439,22
104440,22
104441,22
104442,22
104443,22
104444,22
104445,22
104446,22
104447,22
104448,22
104449,22
104450,22
104451,22
104452,22
104453,22
104454,22
104455,22
104456,22
104457,22
104458,22
104459,22
104460,22
104461,22
104462,22
104463,22
104464,22
104465,22
104466,22
104467,22
104468,22
104469,22
104470,22
104471,22
104472,22
104473,14
104474,14
104475,14
104476,14
104477,14
104478,14
104479,14
104480,14
104481,14
104482,14
104483,14
104484,14
104485,14
104486,14
104487,14
104488,14
104489,14
104490,14
104491,14
104492,14
104493,14
104494,14
104495,14
104496,14
104497,14
104498,14
104499,14
104500,14
104501,14
104502,14
104503,14
104504,14
104505,14
104506,14
104507,14
104508,14
104509,14
104510,14
104511,14
104512,14
104513,14
104514,14
104515,14
104516,14
104517,14
104518,14
104519,14
104520,14
104521,14
104522,14
104523,14
104524,14
104525,14
104526,14
104527,14
104528,14
104529,14
104530,14
104531,14
104532,14
104533,14
104534,14
104535,14
104536,14
104537,14
104538,14
104539,14
104540,14
104541,14
104542,14
104543,14
104544,14
104545,14
104546,14
104547,14
104548,14
104549,14
104550,14
104551,14
104552,14
104553,14
104554,14
104555,14
104556,14
104557,14
104558,14
104559,12
104560,12
104561,12
104562,12
104563,12
104564,12
104565,12
104566,12
104567,12
104568,12
104569,12
104570,12
104571,12
104572,12
104573,12
104574,12
104575,12
104576,12
104577,12
104578,12
104579,12
104580,12
104581,12
104582,12
104583,12
104584,12
104585,12
104586,12
104587,12
104588,12
104589,12
104590,12
104591,12
104592,12
104593,12
104594,12
104595,12
104596,12
104597,12
104598,12
104599,12
104600,12
104601,12
104602,12
104603,12
104604,12
104605,12
104606,12
104607,12
104608,12
